2025-03-26T21:52:37.522-03:00  INFO 3728 --- [app] [restartedMain] com.desenvolvimento.app.AppApplication   : Starting AppApplication using Java 17.0.10 with PID 3728 (C:\IntelliJ_Projects\app\target\classes started by joice in C:\IntelliJ_Projects\app)
2025-03-26T21:52:37.540-03:00  INFO 3728 --- [app] [restartedMain] com.desenvolvimento.app.AppApplication   : The following 1 profile is active: "test"
2025-03-26T21:52:37.715-03:00  INFO 3728 --- [app] [restartedMain] .e.DevToolsPropertyDefaultsPostProcessor : Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2025-03-26T22:06:29.346-03:00 DEBUG 6784 --- [app] [restartedMain] org.hibernate.SQL                        : 
    drop table if exists ordemdematricula cascade 
2025-03-26T22:06:29.346-03:00 DEBUG 6784 --- [app] [restartedMain] org.hibernate.SQL                        : 
    drop table if exists perfis cascade 
2025-03-26T22:06:29.346-03:00 DEBUG 6784 --- [app] [restartedMain] org.hibernate.SQL                        : 
    drop table if exists person cascade 
2025-03-26T22:06:29.347-03:00 DEBUG 6784 --- [app] [restartedMain] org.hibernate.SQL                        : 
    drop sequence if exists seq_aluno
2025-03-26T22:06:29.348-03:00 DEBUG 6784 --- [app] [restartedMain] org.hibernate.SQL                        : 
    drop sequence if exists seq_curso
2025-03-26T22:06:29.348-03:00 DEBUG 6784 --- [app] [restartedMain] org.hibernate.SQL                        : 
    drop sequence if exists seq_instrutor
2025-03-26T22:06:29.348-03:00 DEBUG 6784 --- [app] [restartedMain] org.hibernate.SQL                        : 
    drop sequence if exists seq_person
2025-03-26T22:06:29.355-03:00 DEBUG 6784 --- [app] [restartedMain] org.hibernate.SQL                        : 
    create sequence seq_aluno start with 1 increment by 50
2025-03-26T22:06:29.359-03:00 DEBUG 6784 --- [app] [restartedMain] org.hibernate.SQL                        : 
    create sequence seq_curso start with 1 increment by 50
2025-03-26T22:06:29.361-03:00 DEBUG 6784 --- [app] [restartedMain] org.hibernate.SQL                        : 
    create sequence seq_instrutor start with 1 increment by 50
2025-03-26T22:06:29.361-03:00 DEBUG 6784 --- [app] [restartedMain] org.hibernate.SQL                        : 
    create sequence seq_person start with 1 increment by 50
2025-03-26T22:06:29.370-03:00 DEBUG 6784 --- [app] [restartedMain] org.hibernate.SQL                        : 
    create table aluno (
        id_aluno integer not null,
        ra_aluno integer not null,
        cpf_aluno varchar(255) not null unique,
        email_aluno varchar(255) not null,
        nome_aluno varchar(255) not null,
        primary key (id_aluno)
    )
2025-03-26T22:06:29.404-03:00 DEBUG 6784 --- [app] [restartedMain] org.hibernate.SQL                        : 
    create table curso (
        data_inicio_curso date,
        dificuldade_curso tinyint check (dificuldade_curso between 0 and 2),
        idaluno integer,
        idinstrutor integer,
        status_curso tinyint check (status_curso between 0 and 2),
        id_curso bigint not null,
        carga_horaria_curso varchar(255) not null,
        categoria_curso varchar(255) not null,
        descricao_curso varchar(255) not null,
        nome_curso varchar(255) not null,
        url_curso varchar(255) not null,
        primary key (id_curso)
    )
2025-03-26T22:06:29.420-03:00 DEBUG 6784 --- [app] [restartedMain] org.hibernate.SQL                        : 
    create table instrutor (
        id_instrutor integer not null,
        cpf_instrutor varchar(255) not null unique,
        email_instrutor varchar(255) not null,
        experiencia_instrutor varchar(255) not null,
        nome_instrutor varchar(255) not null,
        primary key (id_instrutor)
    )
2025-03-26T22:06:29.428-03:00 DEBUG 6784 --- [app] [restartedMain] org.hibernate.SQL                        : 
    create table ordemdematricula (
        data_de_inicio date,
        data_final date,
        ordem_de_prioridade tinyint check (ordem_de_prioridade between 0 and 2),
        status_de_matricula tinyint check (status_de_matricula between 0 and 2),
        idtecnico bigint,
        idusuario bigint,
        id uuid not null,
        descricao varchar(255),
        titulo_da_ordem varchar(255),
        primary key (id)
    )
2025-03-26T22:06:29.430-03:00 DEBUG 6784 --- [app] [restartedMain] org.hibernate.SQL                        : 
    create table perfis (
        tipo_pessoa integer,
        pessoa_id bigint not null
    )
2025-03-26T22:06:29.433-03:00 DEBUG 6784 --- [app] [restartedMain] org.hibernate.SQL                        : 
    create table person (
        criado_em date,
        id bigint not null,
        dtype varchar(31) not null,
        cpf varchar(255) unique,
        email varchar(255) unique,
        nome varchar(255),
        senha varchar(255),
        sobrenome varchar(255),
        primary key (id)
    )
2025-03-26T22:06:29.438-03:00 DEBUG 6784 --- [app] [restartedMain] org.hibernate.SQL                        : 
    alter table if exists curso 
       add constraint FKkqj6xunwg8d7v2kss48v69jbo 
       foreign key (idaluno) 
       references aluno
2025-03-26T22:06:29.472-03:00 DEBUG 6784 --- [app] [restartedMain] org.hibernate.SQL                        : 
    alter table if exists curso 
       add constraint FKnumnvcu7n4miikx1cyjdev5qd 
       foreign key (idinstrutor) 
       references instrutor
2025-03-26T22:06:29.478-03:00 DEBUG 6784 --- [app] [restartedMain] org.hibernate.SQL                        : 
    alter table if exists ordemdematricula 
       add constraint FK6ge0xwwjbt7y89s2qtdw444q3 
       foreign key (idtecnico) 
       references person
2025-03-26T22:06:29.481-03:00 DEBUG 6784 --- [app] [restartedMain] org.hibernate.SQL                        : 
    alter table if exists ordemdematricula 
       add constraint FKajbdydld862y2umvsn7vuen1u 
       foreign key (idusuario) 
       references person
2025-03-26T22:06:29.487-03:00 DEBUG 6784 --- [app] [restartedMain] org.hibernate.SQL                        : 
    alter table if exists perfis 
       add constraint FKlk0wmi3avrjowcbouppovhaye 
       foreign key (pessoa_id) 
       references person
2025-03-26T22:06:29.502-03:00 TRACE 6784 --- [app] [restartedMain] o.h.type.spi.TypeConfiguration$Scope     : Handling #sessionFactoryCreated from [org.hibernate.internal.SessionFactoryImpl@2df6b36e] for TypeConfiguration
2025-03-26T22:06:29.504-03:00  INFO 6784 --- [app] [restartedMain] j.LocalContainerEntityManagerFactoryBean : Initialized JPA EntityManagerFactory for persistence unit 'default'
2025-03-26T22:06:30.413-03:00 DEBUG 6784 --- [app] [restartedMain] org.hibernate.SQL                        : 
    select
        next value for seq_aluno
2025-03-26T22:06:30.545-03:00 DEBUG 6784 --- [app] [restartedMain] org.hibernate.SQL                        : 
    insert 
    into
        aluno
        (cpf_aluno, email_aluno, nome_aluno, ra_aluno, id_aluno) 
    values
        (?, ?, ?, ?, ?)
2025-03-26T22:06:30.571-03:00 DEBUG 6784 --- [app] [restartedMain] org.hibernate.SQL                        : 
    select
        next value for seq_aluno
2025-03-26T22:06:30.577-03:00 DEBUG 6784 --- [app] [restartedMain] org.hibernate.SQL                        : 
    insert 
    into
        aluno
        (cpf_aluno, email_aluno, nome_aluno, ra_aluno, id_aluno) 
    values
        (?, ?, ?, ?, ?)
2025-03-26T22:06:30.586-03:00 DEBUG 6784 --- [app] [restartedMain] org.hibernate.SQL                        : 
    insert 
    into
        aluno
        (cpf_aluno, email_aluno, nome_aluno, ra_aluno, id_aluno) 
    values
        (?, ?, ?, ?, ?)
2025-03-26T22:06:30.592-03:00 DEBUG 6784 --- [app] [restartedMain] org.hibernate.SQL                        : 
    select
        next value for seq_instrutor
2025-03-26T22:06:30.597-03:00 DEBUG 6784 --- [app] [restartedMain] org.hibernate.SQL                        : 
    insert 
    into
        instrutor
        (cpf_instrutor, email_instrutor, experiencia_instrutor, nome_instrutor, id_instrutor) 
    values
        (?, ?, ?, ?, ?)
2025-03-26T22:06:30.606-03:00 DEBUG 6784 --- [app] [restartedMain] org.hibernate.SQL                        : 
    select
        next value for seq_instrutor
2025-03-26T22:06:30.608-03:00 DEBUG 6784 --- [app] [restartedMain] org.hibernate.SQL                        : 
    insert 
    into
        instrutor
        (cpf_instrutor, email_instrutor, experiencia_instrutor, nome_instrutor, id_instrutor) 
    values
        (?, ?, ?, ?, ?)
2025-03-26T22:06:30.611-03:00 DEBUG 6784 --- [app] [restartedMain] org.hibernate.SQL                        : 
    insert 
    into
        instrutor
        (cpf_instrutor, email_instrutor, experiencia_instrutor, nome_instrutor, id_instrutor) 
    values
        (?, ?, ?, ?, ?)
2025-03-26T22:06:30.613-03:00 DEBUG 6784 --- [app] [restartedMain] org.hibernate.SQL                        : 
    select
        next value for seq_curso
2025-03-26T22:06:30.617-03:00 DEBUG 6784 --- [app] [restartedMain] org.hibernate.SQL                        : 
    insert 
    into
        curso
        (idaluno, carga_horaria_curso, categoria_curso, data_inicio_curso, descricao_curso, dificuldade_curso, idinstrutor, nome_curso, status_curso, url_curso, id_curso) 
    values
        (?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?)
2025-03-26T22:06:30.622-03:00 DEBUG 6784 --- [app] [restartedMain] org.hibernate.SQL                        : 
    select
        next value for seq_curso
2025-03-26T22:06:30.625-03:00 DEBUG 6784 --- [app] [restartedMain] org.hibernate.SQL                        : 
    insert 
    into
        curso
        (idaluno, carga_horaria_curso, categoria_curso, data_inicio_curso, descricao_curso, dificuldade_curso, idinstrutor, nome_curso, status_curso, url_curso, id_curso) 
    values
        (?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?)
2025-03-26T22:06:30.629-03:00 DEBUG 6784 --- [app] [restartedMain] org.hibernate.SQL                        : 
    insert 
    into
        curso
        (idaluno, carga_horaria_curso, categoria_curso, data_inicio_curso, descricao_curso, dificuldade_curso, idinstrutor, nome_curso, status_curso, url_curso, id_curso) 
    values
        (?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?)
2025-03-26T22:06:30.636-03:00 DEBUG 6784 --- [app] [restartedMain] org.hibernate.SQL                        : 
    select
        next value for seq_person
2025-03-26T22:06:30.646-03:00 DEBUG 6784 --- [app] [restartedMain] org.hibernate.SQL                        : 
    insert 
    into
        person
        (cpf, criado_em, email, nome, senha, sobrenome, dtype, id) 
    values
        (?, ?, ?, ?, ?, ?, 'Tecnico', ?)
2025-03-26T22:06:30.656-03:00 DEBUG 6784 --- [app] [restartedMain] org.hibernate.SQL                        : 
    insert 
    into
        perfis
        (pessoa_id, tipo_pessoa) 
    values
        (?, ?)
2025-03-26T22:06:30.656-03:00 DEBUG 6784 --- [app] [restartedMain] org.hibernate.SQL                        : 
    insert 
    into
        perfis
        (pessoa_id, tipo_pessoa) 
    values
        (?, ?)
2025-03-26T22:06:30.658-03:00 DEBUG 6784 --- [app] [restartedMain] org.hibernate.SQL                        : 
    select
        next value for seq_person
2025-03-26T22:06:30.659-03:00 DEBUG 6784 --- [app] [restartedMain] org.hibernate.SQL                        : 
    insert 
    into
        person
        (cpf, criado_em, email, nome, senha, sobrenome, dtype, id) 
    values
        (?, ?, ?, ?, ?, ?, 'Usuario', ?)
2025-03-26T22:06:30.662-03:00 DEBUG 6784 --- [app] [restartedMain] org.hibernate.SQL                        : 
    insert 
    into
        perfis
        (pessoa_id, tipo_pessoa) 
    values
        (?, ?)
2025-03-26T22:06:30.668-03:00 DEBUG 6784 --- [app] [restartedMain] org.hibernate.SQL                        : 
    insert 
    into
        person
        (cpf, criado_em, email, nome, senha, sobrenome, dtype, id) 
    values
        (?, ?, ?, ?, ?, ?, 'Usuario', ?)
2025-03-26T22:06:30.672-03:00 DEBUG 6784 --- [app] [restartedMain] org.hibernate.SQL                        : 
    insert 
    into
        perfis
        (pessoa_id, tipo_pessoa) 
    values
        (?, ?)
2025-03-26T22:06:30.688-03:00 DEBUG 6784 --- [app] [restartedMain] org.hibernate.SQL                        : 
    insert 
    into
        ordemdematricula
        (data_de_inicio, data_final, descricao, ordem_de_prioridade, status_de_matricula, idtecnico, titulo_da_ordem, idusuario, id) 
    values
        (?, ?, ?, ?, ?, ?, ?, ?, ?)
2025-03-26T22:06:30.928-03:00  WARN 6784 --- [app] [restartedMain] JpaBaseConfiguration$JpaWebConfiguration : spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2025-03-26T22:06:31.679-03:00  INFO 6784 --- [app] [restartedMain] o.s.b.d.a.OptionalLiveReloadServer       : LiveReload server is running on port 35729
2025-03-26T22:06:31.734-03:00  INFO 6784 --- [app] [restartedMain] o.s.b.w.embedded.tomcat.TomcatWebServer  : Tomcat started on port 8080 (http) with context path '/'
2025-03-26T22:06:31.753-03:00  INFO 6784 --- [app] [restartedMain] com.desenvolvimento.app.AppApplication   : Started AppApplication in 9.198 seconds (process running for 9.918)
2025-03-26T22:06:42.187-03:00  INFO 6784 --- [app] [http-nio-8080-exec-1] o.a.c.c.C.[Tomcat].[localhost].[/]       : Initializing Spring DispatcherServlet 'dispatcherServlet'
2025-03-26T22:06:42.187-03:00  INFO 6784 --- [app] [http-nio-8080-exec-1] o.s.web.servlet.DispatcherServlet        : Initializing Servlet 'dispatcherServlet'
2025-03-26T22:06:42.190-03:00  INFO 6784 --- [app] [http-nio-8080-exec-1] o.s.web.servlet.DispatcherServlet        : Completed initialization in 3 ms
2025-03-26T22:06:42.719-03:00 DEBUG 6784 --- [app] [http-nio-8080-exec-1] org.hibernate.SQL                        : 
    select
        t1_0.id,
        t1_0.cpf,
        t1_0.criado_em,
        t1_0.email,
        t1_0.nome,
        t1_0.senha,
        t1_0.sobrenome 
    from
        person t1_0 
    where
        t1_0.dtype='Tecnico'
2025-03-26T22:06:42.778-03:00 DEBUG 6784 --- [app] [http-nio-8080-exec-1] org.hibernate.SQL                        : 
    select
        tp1_0.pessoa_id,
        tp1_0.tipo_pessoa 
    from
        perfis tp1_0 
    where
        tp1_0.pessoa_id=?
2025-03-26T22:06:49.742-03:00 DEBUG 6784 --- [app] [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    select
        t1_0.id,
        t1_0.cpf,
        t1_0.criado_em,
        t1_0.email,
        t1_0.nome,
        t1_0.senha,
        t1_0.sobrenome 
    from
        person t1_0 
    where
        t1_0.cpf=? 
        and t1_0.dtype='Tecnico'
2025-03-26T22:06:49.757-03:00 DEBUG 6784 --- [app] [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    select
        t1_0.id,
        t1_0.cpf,
        t1_0.criado_em,
        t1_0.email,
        t1_0.nome,
        t1_0.senha,
        t1_0.sobrenome 
    from
        person t1_0 
    where
        t1_0.email=? 
        and t1_0.dtype='Tecnico'
2025-03-26T22:06:49.770-03:00 DEBUG 6784 --- [app] [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    insert 
    into
        person
        (cpf, criado_em, email, nome, senha, sobrenome, dtype, id) 
    values
        (?, ?, ?, ?, ?, ?, 'Tecnico', ?)
2025-03-26T22:06:49.773-03:00 DEBUG 6784 --- [app] [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    insert 
    into
        perfis
        (pessoa_id, tipo_pessoa) 
    values
        (?, ?)
2025-03-26T22:06:49.778-03:00 DEBUG 6784 --- [app] [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    insert 
    into
        perfis
        (pessoa_id, tipo_pessoa) 
    values
        (?, ?)
2025-03-26T22:06:53.039-03:00 DEBUG 6784 --- [app] [http-nio-8080-exec-7] org.hibernate.SQL                        : 
    select
        t1_0.id,
        t1_0.cpf,
        t1_0.criado_em,
        t1_0.email,
        t1_0.nome,
        t1_0.senha,
        t1_0.sobrenome 
    from
        person t1_0 
    where
        t1_0.dtype='Tecnico'
2025-03-26T22:06:53.043-03:00 DEBUG 6784 --- [app] [http-nio-8080-exec-7] org.hibernate.SQL                        : 
    select
        tp1_0.pessoa_id,
        tp1_0.tipo_pessoa 
    from
        perfis tp1_0 
    where
        tp1_0.pessoa_id=?
2025-03-26T22:06:53.046-03:00 DEBUG 6784 --- [app] [http-nio-8080-exec-7] org.hibernate.SQL                        : 
    select
        tp1_0.pessoa_id,
        tp1_0.tipo_pessoa 
    from
        perfis tp1_0 
    where
        tp1_0.pessoa_id=?
2025-03-26T22:07:08.188-03:00 DEBUG 6784 --- [app] [http-nio-8080-exec-8] org.hibernate.SQL                        : 
    select
        t1_0.id,
        t1_0.cpf,
        t1_0.criado_em,
        t1_0.email,
        t1_0.nome,
        t1_0.senha,
        t1_0.sobrenome,
        tp1_0.pessoa_id,
        tp1_0.tipo_pessoa 
    from
        person t1_0 
    left join
        perfis tp1_0 
            on t1_0.id=tp1_0.pessoa_id 
    where
        t1_0.dtype='Tecnico' 
        and t1_0.id=?
2025-03-26T22:07:08.211-03:00 DEBUG 6784 --- [app] [http-nio-8080-exec-8] org.hibernate.SQL                        : 
    select
        odm1_0.idtecnico,
        odm1_0.id,
        odm1_0.data_de_inicio,
        odm1_0.data_final,
        odm1_0.descricao,
        odm1_0.ordem_de_prioridade,
        odm1_0.status_de_matricula,
        odm1_0.titulo_da_ordem,
        u1_0.id,
        u1_0.cpf,
        u1_0.criado_em,
        u1_0.email,
        u1_0.nome,
        u1_0.senha,
        u1_0.sobrenome 
    from
        ordemdematricula odm1_0 
    left join
        (select
            * 
        from
            person t 
        where
            t.dtype='Usuario') u1_0 
            on u1_0.id=odm1_0.idusuario 
    where
        odm1_0.idtecnico=?
2025-03-26T22:07:08.247-03:00 DEBUG 6784 --- [app] [http-nio-8080-exec-8] org.hibernate.SQL                        : 
    delete 
    from
        perfis 
    where
        pessoa_id=?
2025-03-26T22:07:08.261-03:00 DEBUG 6784 --- [app] [http-nio-8080-exec-8] org.hibernate.SQL                        : 
    delete 
    from
        person 
    where
        id=?
2025-03-26T22:07:12.796-03:00 DEBUG 6784 --- [app] [http-nio-8080-exec-4] org.hibernate.SQL                        : 
